name;alpha-2;region;sub-region;
Afghanistan;AF;Asia;Southern Asia;
Aland Islands;AX;Europe;Northern Europe;
Albania;AL;Europe;Southern Europe;
Algeria;DZ;Africa;Northern Africa;
American Samoa;AS;Oceania;Oceania;
Andorra;AD;Europe;Southern Europe;
Angola;AO;Africa;Sub-Saharan Africa;
Anguilla;AI;Americas;Latin America and the Caribbean;
Antarctica;AQ;Antarctica;Antarctica;
Antigua and Barbuda;AG;Americas;Latin America and the Caribbean;
Argentina;AR;Americas;Latin America and the Caribbean;
Armenia;AM;Asia;Western Asia;
Aruba;AW;Americas;Latin America and the Caribbean;
Australia;AU;Oceania;Oceania;
Austria;AT;Europe;Western Europe;
Azerbaijan;AZ;Asia;Western Asia;
Bahamas;BS;Americas;Latin America and the Caribbean;
Bahrain;BH;Asia;Western Asia;
Bangladesh;BD;Asia;Southern Asia;
Barbados;BB;Americas;Latin America and the Caribbean;
Belarus;BY;Europe;Eastern Europe;
Belgium;BE;Europe;Western Europe;
Belize;BZ;Americas;Latin America and the Caribbean;
Benin;BJ;Africa;Sub-Saharan Africa;
Bermuda;BM;Americas;Northern America;
Bhutan;BT;Asia;Southern Asia;
Bolivia (Plurinational State of);BO;Americas;Latin America and the Caribbean;
Bonaire; Sint Eustatius and Saba;Americas;Americas;Latin America and the Caribbean
Bosnia and Herzegovina;BA;Europe;Southern Europe;
Botswana;BW;Africa;Sub-Saharan Africa;
Bouvet Island;BV;Americas;Latin America and the Caribbean;
Brazil;BR;Americas;Latin America and the Caribbean;
British Indian Ocean Territory;IO;Africa;Sub-Saharan Africa;
Brunei;BN;Asia;Southern Asia;
Bulgaria;BG;Europe;Eastern Europe;
Burkina Faso;BF;Africa;Sub-Saharan Africa;
Burundi;BI;Africa;Sub-Saharan Africa;
Cabo Verde;CV;Africa;Sub-Saharan Africa;
Cambodia;KH;Asia;Southern Asia;
Cameroon;CM;Africa;Sub-Saharan Africa;
Canada;CA;Americas;Northern America;
Cayman Islands;KY;Americas;Latin America and the Caribbean;
Central African Republic;CF;Africa;Sub-Saharan Africa;
Chad;TD;Africa;Sub-Saharan Africa;
Chile;CL;Americas;Latin America and the Caribbean;
China;CN;Asia;Eastern Asia;
Christmas Island;CX;Oceania;Oceania;
Cocos (Keeling) Islands;CC;Oceania;Oceania;
Colombia;CO;Americas;Latin America and the Caribbean;
Comoros;KM;Africa;Sub-Saharan Africa;
Republic of the Congo;CG;Africa;Sub-Saharan Africa;
Congo (Democratic Republic of the);CD;Africa;Sub-Saharan Africa;
Cook Islands;CK;Oceania;Oceania;
Costa Rica;CR;Americas;Latin America and the Caribbean;
Côte d'Ivoire;CI;Africa;Sub-Saharan Africa;
Croatia;HR;Europe;Southern Europe;
Cuba;CU;Americas;Latin America and the Caribbean;
Curaçao;CW;Americas;Latin America and the Caribbean;
Cyprus;CY;Asia;Western Asia;
Czechia;CZ;Europe;Eastern Europe;
Denmark;DK;Europe;Northern Europe;
Djibouti;DJ;Africa;Sub-Saharan Africa;
Dominica;DM;Americas;Latin America and the Caribbean;
Dominican Republic;DO;Americas;Latin America and the Caribbean;
Ecuador;EC;Americas;Latin America and the Caribbean;
Egypt;EG;Africa;Northern Africa;
El Salvador;SV;Americas;Latin America and the Caribbean;
Equatorial Guinea;GQ;Africa;Sub-Saharan Africa;
Eritrea;ER;Africa;Sub-Saharan Africa;
Estonia;EE;Europe;Northern Europe;
Eswatini;SZ;Africa;Sub-Saharan Africa;
Ethiopia;ET;Africa;Sub-Saharan Africa;
Falkland Islands (Malvinas);FK;Americas;Latin America and the Caribbean;
Faroe Islands;FO;Europe;Northern Europe;
Fiji;FJ;Oceania;Oceania;
Finland;FI;Europe;Northern Europe;
France;FR;Europe;Western Europe;
French Polynesia;PF;Oceania;Western Europe;
French Southern Territories;TF;Africa;Western Europe;
Gabon;GA;Africa;Sub-Saharan Africa;
Gambia;GM;Africa;Sub-Saharan Africa;
Georgia;GE;Asia;Western Asia;
Germany;DE;Europe;Western Europe;
Ghana;GH;Africa;Sub-Saharan Africa;
Gibraltar;GI;Europe;Southern Europe;
Greece;GR;Europe;Southern Europe;
Greenland;GL;Americas;Northern America;
Grenada;GD;Americas;Latin America and the Caribbean;
Guam;GU;Oceania;Oceania;
Guatemala;GT;Americas;Latin America and the Caribbean;
Guernsey;GG;Europe;Northern Europe;
Guinea;GN;Africa;Sub-Saharan Africa;
Guinea-Bissau;GW;Africa;Sub-Saharan Africa;
Guyana;GY;Americas;Western Europe;
Haiti;HT;Americas;Latin America and the Caribbean;
Heard Island and McDonald Islands;HM;Oceania;Oceania;
Holy See;VA;Europe;Southern Europe;
Honduras;HN;Americas;Latin America and the Caribbean;
Hong Kong;HK;Asia;Eastern Asia;
Hungary;HU;Europe;Eastern Europe;
Iceland;IS;Europe;Northern Europe;
India;IN;Asia;Southern Asia;
Indonesia;ID;Asia;Southern Asia;
Iran (Islamic Republic of);IR;Asia;Southern Asia;
Iraq;IQ;Asia;Western Asia;
Ireland;IE;Europe;Northern Europe;
Isle of Man;IM;Europe;Northern Europe;
Israel;IL;Asia;Western Asia;
Italy;IT;Europe;Southern Europe;
Jamaica;JM;Americas;Latin America and the Caribbean;
Japan;JP;Asia;Eastern Asia;
Jersey;JE;Europe;Northern Europe;
Jordan;JO;Asia;Western Asia;
Kazakhstan;KZ;Asia;Central Asia;
Kenya;KE;Africa;Sub-Saharan Africa;
Kiribati;KI;Oceania;Oceania;
Korea (Democratic People's Republic of);KP;Asia;Eastern Asia;
Korea (Republic of);KR;Asia;Eastern Asia;
Kuwait;KW;Asia;Western Asia;
Kyrgyzstan;KG;Asia;Central Asia;
Lao People's Democratic Republic;LA;Asia;Southern Asia;
Latvia;LV;Europe;Northern Europe;
Lebanon;LB;Asia;Western Asia;
Lesotho;LS;Africa;Sub-Saharan Africa;
Liberia;LR;Africa;Sub-Saharan Africa;
Libya;LY;Africa;Northern Africa;
Liechtenstein;LI;Europe;Western Europe;
Lithuania;LT;Europe;Northern Europe;
Luxembourg;LU;Europe;Western Europe;
Macao;MO;Asia;Eastern Asia;
Macedonia (the former Yugoslav Republic of);MK;Europe;Southern Europe;
Madagascar;MG;Africa;Sub-Saharan Africa;
Malawi;MW;Africa;Sub-Saharan Africa;
Malaysia;MY;Asia;Southern Asia;
Maldives;MV;Asia;Southern Asia;
Mali;ML;Africa;Sub-Saharan Africa;
Malta;MT;Europe;Southern Europe;
Marshall Islands;MH;Oceania;Oceania;
Mauritania;MR;Africa;Sub-Saharan Africa;
Mauritius;MU;Africa;Sub-Saharan Africa;
Mayotte;YT;Africa;Western Europe;
Mexico;MX;Americas;Latin America and the Caribbean;
Micronesia (Federated States of);FM;Oceania;Oceania;
Moldova (Republic of);MD;Europe;Eastern Europe;
Monaco;MC;Europe;Western Europe;
Mongolia;MN;Asia;Eastern Asia;
Montenegro;ME;Europe;Southern Europe;
Montserrat;MS;Americas;Latin America and the Caribbean;
Morocco;MA;Africa;Northern Africa;
Mozambique;MZ;Africa;Sub-Saharan Africa;
Myanmar;MM;Asia;Southern Asia;
Namibia;NA;Africa;Sub-Saharan Africa;
Nauru;NR;Oceania;Oceania;
Nepal;NP;Asia;Southern Asia;
Netherlands;NL;Europe;Western Europe;
New Caledonia;NC;Oceania;Western Europe;
New Zealand;NZ;Oceania;Oceania;
Nicaragua;NI;Americas;Latin America and the Caribbean;
Niger;NE;Africa;Sub-Saharan Africa;
Nigeria;NG;Africa;Sub-Saharan Africa;
Niue;NU;Oceania;Oceania;
Norfolk Island;NF;Oceania;Oceania;
Northern Mariana Islands;MP;Oceania;Oceania;
Norway;NO;Europe;Northern Europe;
Oman;OM;Asia;Western Asia;
Pakistan;PK;Asia;Southern Asia;
Palau;PW;Oceania;Oceania;
Palestine; State of;Asia;Asia;Western Asia
Panama;PA;Americas;Latin America and the Caribbean;
Papua New Guinea;PG;Oceania;Oceania;
Paraguay;PY;Americas;Latin America and the Caribbean;
Peru;PE;Americas;Latin America and the Caribbean;
Philippines;PH;Asia;Southern Asia;
Pitcairn;PN;Oceania;Oceania;
Poland;PL;Europe;Eastern Europe;
Portugal;PT;Europe;Southern Europe;
Puerto Rico;PR;Americas;Latin America and the Caribbean;
Qatar;QA;Asia;Western Asia;
Réunion;RE;Africa;Western Europe;
Romania;RO;Europe;Eastern Europe;
Russian Federation;RU;Europe;Eastern Europe;
Rwanda;RW;Africa;Sub-Saharan Africa;
Saint Barthélemy;BL;Americas;Western Europe;
Saint Helena; Ascension and Tristan da Cunha;Africa;Africa;Sub-Saharan Africa
Saint Kitts and Nevis;KN;Americas;Latin America and the Caribbean;
Saint Lucia;LC;Americas;Latin America and the Caribbean;
Saint Martin (French part);MF;Americas;Western Europe;
Saint Pierre and Miquelon;PM;Americas;Western Europe;
Saint Vincent and the Grenadines;VC;Americas;Latin America and the Caribbean;
Samoa;WS;Oceania;Oceania;
San Marino;SM;Europe;Southern Europe;
Sao Tome and Principe;ST;Africa;Sub-Saharan Africa;
Saudi Arabia;SA;Asia;Western Asia;
Senegal;SN;Africa;Sub-Saharan Africa;
Serbia;RS;Europe;Southern Europe;
Seychelles;SC;Africa;Sub-Saharan Africa;
Sierra Leone;SL;Africa;Sub-Saharan Africa;
Singapore;SG;Asia;Southern Asia;
Sint Maarten (Dutch part);SX;Americas;Latin America and the Caribbean;
Slovakia;SK;Europe;Eastern Europe;
Slovenia;SI;Europe;Southern Europe;
Solomon Islands;SB;Oceania;Oceania;
Somalia;SO;Africa;Sub-Saharan Africa;
South Africa;ZA;Africa;Sub-Saharan Africa;
South Georgia and the South Sandwich Islands;GS;Americas;Latin America and the Caribbean;
South Sudan;SS;Africa;Sub-Saharan Africa;
Spain;ES;Europe;Southern Europe;
Sri Lanka;LK;Asia;Southern Asia;
Sudan;SD;Africa;Northern Africa;
Suriname;SR;Americas;Latin America and the Caribbean;
Svalbard and Jan Mayen;SJ;Europe;Northern Europe;
Sweden;SE;Europe;Northern Europe;
Switzerland;CH;Europe;Western Europe;
Syrian Arab Republic;SY;Asia;Western Asia;
Taiwan; Province of China;Asia;Asia;Eastern Asia
Tajikistan;TJ;Asia;Central Asia;
Tanzania; United Republic of;Africa;Africa;Sub-Saharan Africa
Thailand;TH;Asia;Southern Asia;
Timor-Leste;TL;Asia;Southern Asia;
Togo;TG;Africa;Sub-Saharan Africa;
Tokelau;TK;Oceania;Oceania;
Tonga;TO;Oceania;Oceania;
Trinidad and Tobago;TT;Americas;Latin America and the Caribbean;
Tunisia;TN;Africa;Northern Africa;
Turkey;TR;Asia;Western Asia;
Turkmenistan;TM;Asia;Central Asia;
Turks and Caicos Islands;TC;Americas;Latin America and the Caribbean;
Tuvalu;TV;Oceania;Oceania;
Uganda;UG;Africa;Sub-Saharan Africa;
Ukraine;UA;Europe;Eastern Europe;
United Arab Emirates;AE;Asia;Western Asia;
United Kingdom of Great Britain and Northern Ireland;GB;Europe;Northern Europe;
United States of America;US;Americas;Northern America;
United States Minor Outlying Islands;UM;Oceania;Oceania;
Uruguay;UY;Americas;Latin America and the Caribbean;
Uzbekistan;UZ;Asia;Central Asia;
Vanuatu;VU;Oceania;Oceania;
Venezuela (Bolivarian Republic of);VE;Americas;Latin America and the Caribbean;
Vietnam;VN;Asia;Southern Asia;
British Virgin Islands;VG;Americas;Latin America and the Caribbean;
Virgin Islands (U.S.);VI;Americas;Latin America and the Caribbean;
Wallis and Futuna;WF;Oceania;Western Europe;
Western Sahara;EH;Africa;Northern Africa;
Yemen;YE;Asia;Western Asia;
Zambia;ZM;Africa;Sub-Saharan Africa;
Zimbabwe;ZW;Africa;Sub-Saharan Africa;
Unknow;Unknow;Unknow;Unknow;
Outremer;Outremer;Outremer;Western Europe;
Republic of the Congo;ZR;Africa;Sub-Saharan Africa;
Yougoslavie;YU;Europe;Eastern Europe;
Unknow;NT;Unknow;Unknow;
USSR;SU;Europe;Eastern Europe;
Unknow;ZZ;Unknow;Unknow;
Anthille Néerlandaise;AN;Europe;Latin America and the Caribbean;
Burkina Fase;HV;Africa;Sub-Saharan Africa;
Canton and Enderbury Islands;CT;Oceania;Oceania;
Pacific Island;PC;Oceania;Oceania;
Serbia & Montenegro;CS;Europe;Eastern Europe;
Germanie;DD;Europe;Western Europe;
Burma;BU;Asia;Southern Asia;
Yemen;YD;Asia;Southern Asia;
East Timor;TP;Asia;Southern Asia;
The Netherlands;;Europe;;
United Kingdom;;Europe;;
United States;;Americas;;
Ivory Coast;;Africa;;
Tanzania;;Africa;;
New Zealand (aotearoa);;Oceania;;
Moldova;;Europe;z;
Korea (South);;Asia;;
Slovak Republic;;Europe;;
Czechoslovakia (former);;Europe;;
Taiwan;;Asia;;
New Zealand (Aotearoa);;Oceania;;
South Korea;;Asia;;
Cape Verde;;Africa;;
Croatia;;Europe;;
Yugoslavia;;Europe;;
Netherlands Antilles;;Americas;;
Bolivia;;Americas;;
Russia;;Europe;;
Virgin Islands(U.S.);;Americas;;
Venezuela;;Americas;;
Iran;;Asia;;
Bosnia And Herzegovina;;Europe;;
Yugoslavia;;Europe;;
Serbia And Montenegro;;Europe;;
Macedonia;;Europe;;
Martinique;;Americas;;
Macau;;Asia;;
